1406.8,408.5,1047873667,2
1410.7,408.5,1047873683,2
1417.2,402.6,1047873701,2
1419.6,397.8,1047873710,2
1421.8,394.2,1047873730,2
1420.8,399.7,1047873756,2
1419.3,405.4,1047873773,2
1424.6,403.7,1047873788,2
1423.3,403.6,1047873801,2
1423.6,400.2,1047873818,2
1421.2,395.9,1047873836,2
1419.2,395.4,1047873847,2
1418.3,396.7,1047873862,2
1416.3,396.4,1047873875,2
1414.8,399.2,1047873909,2
1414.8,399.2,1047873926,2
1415.1,398.4,1047873938,2
1416.0,399.0,1047873955,2
1419.4,397.7,1047873971,2
1419.8,397.8,1047873981,2
1420.4,396.8,1047874000,2
1421.5,391.9,1047874014,2
1419.5,388.4,1047874028,2
1418.8,386.3,1047874061,2
1420.5,387.4,1047874072,2
1422.0,389.7,1047874086,2
1420.0,394.3,1047874101,2
1419.5,395.5,1047874111,2
1418.3,402.3,1047874130,2
1418.8,398.5,1047874147,2
1422.6,394.6,1047874156,2
1425.4,393.0,1047874175,2
1428.2,390.8,1047874204,2
1429.1,389.6,1047874220,2
1427.7,388.4,1047874236,2
1425.4,388.4,1047874247,2
1423.7,387.0,1047874265,2
1425.3,386.3,1047874283,2
1420.6,387.7,1047874299,2
1420.5,388.0,1047874317,2
1422.8,387.0,1047874336,2
1413.9,405.1,1047874365,2
1408.1,399.9,1047874376,2
1412.1,396.9,1047874384,2
1415.2,383.0,1047874401,2
1428.3,370.6,1047874416,2
1427.9,370.0,1047874430,2
1431.4,375.2,1047874446,2
1432.1,376.8,1047874464,2
1434.4,374.5,1047874476,2
1433.5,382.9,1047874508,2
1426.7,381.1,1047874522,2
1426.2,381.0,1047874536,2
1422.1,380.7,1047874552,2
1417.6,387.0,1047874566,2
1415.2,384.8,1047874582,2
1417.1,380.5,1047874597,2
1419.5,381.2,1047874609,2
1421.6,382.1,1047874629,2
1421.8,380.3,1047874654,2
1380.5,356.6,1047874670,2
1372.0,350.6,1047874686,2
1357.0,344.5,1047874697,2
1351.8,340.9,1047874720,2
1359.4,340.4,1047874734,2
1358.9,336.5,1047874749,2
1363.7,329.3,1047874766,2
1364.3,329.3,1047874782,2
1365.5,325.4,1047874815,2
1378.9,334.0,1047874825,2
1409.8,360.5,1047874833,2
1425.3,382.1,1047874851,2
1424.6,386.7,1047874868,2
1420.7,395.4,1047874877,2
1430.0,384.5,1047874896,2
1426.7,386.8,1047874911,2
1419.6,389.2,1047874925,2
1416.8,389.7,1047874965,2
1415.9,388.4,1047874975,2
1413.7,390.5,1047874993,2
1413.8,388.9,1047875020,2
1414.3,389.3,1047875034,2
1421.5,393.4,1047875059,2
1424.0,391.0,1047875077,2
1423.7,390.1,1047875112,2
1403.9,364.1,1047875129,2
1403.9,369.5,1047875155,2
1402.1,373.3,1047875171,2
1417.4,397.0,1047875183,2
1416.1,397.5,1047875194,2
1411.8,396.2,1047875211,2
1407.4,389.4,1047875227,2
1423.4,381.7,1047875257,2
1429.4,383.8,1047875273,2
1429.5,384.7,1047875287,2
1429.5,385.4,1047875301,2
1430.2,384.2,1047875317,2
1431.0,382.6,1047875329,2
1438.2,380.0,1047875346,2
1439.6,379.3,1047875362,2
1442.3,381.4,1047875375,2
1441.8,381.6,1047875409,2
1448.1,386.5,1047875419,2
1448.6,388.3,1047875438,2
1443.5,394.7,1047875452,2
1441.8,394.2,1047875466,2
1434.9,397.7,1047875482,2
1439.8,387.7,1047875497,2
1447.2,370.4,1047875509,2
1447.4,370.0,1047875528,2
1447.2,374.3,1047875555,2
1447.4,371.0,1047875572,2
1441.7,374.4,1047875587,2
1440.5,373.9,1047875599,2
1445.8,377.4,1047875618,2
1445.0,374.7,1047875632,2
1441.4,377.2,1047875644,2
1437.0,376.7,1047875663,2
1429.6,379.3,1047875677,2
1422.1,378.3,1047875706,2
1398.6,364.2,1047875720,2
1385.5,355.5,1047875732,2
1373.1,349.4,1047875750,2
1364.3,342.0,1047875767,2
1348.0,324.9,1047875777,2
1348.0,325.2,1047875795,2
1348.1,326.7,1047875810,2
1348.7,327.9,1047875822,2
1347.5,323.4,1047875860,2
1359.1,333.0,1047875870,2
1407.1,406.2,1047875886,2
1405.7,404.9,1047875903,2
1415.9,405.3,1047875914,2
1425.7,387.1,1047875931,2
1425.8,390.7,1047875948,2
1423.1,390.3,1047875960,2
1418.9,389.9,1047875976,2
1420.1,391.2,1047876005,2
1432.4,394.2,1047876021,2
1431.9,391.0,1047876037,2
1433.5,385.9,1047876049,2
1436.4,386.4,1047876066,2
1433.3,388.5,1047876083,2
1419.7,385.7,1047876094,2
1418.5,385.3,1047876112,2
1414.6,385.1,1047876127,2
1415.1,383.2,1047876158,2
1397.7,377.0,1047876173,2
1399.0,377.4,1047876185,2
1412.3,379.3,1047876202,2
1420.9,382.9,1047876217,2
1423.8,382.9,1047876231,2
1428.1,383.8,1047876249,2
1434.8,381.0,1047876262,2
1436.3,373.6,1047876277,2
1436.6,379.3,1047876309,2
1437.9,376.8,1047876321,2
1439.9,373.5,1047876338,2
1438.7,373.6,1047876353,2
1436.5,376.1,1047876365,2
1430.2,391.3,1047876381,2
1429.3,392.7,1047876396,2
1429.5,390.8,1047876409,2
1429.4,393.5,1047876426,2
1424.3,389.0,1047876457,2
1422.8,388.8,1047876471,2
1421.7,391.1,1047876487,2
1422.6,395.1,1047876499,2
1423.1,399.9,1047876517,2
1423.7,399.1,1047876532,2
1424.1,404.9,1047876544,2
1423.9,403.3,1047876562,2
1424.8,401.5,1047876577,2
1427.4,394.1,1047876616,2
1428.1,388.3,1047876630,2
1434.4,374.2,1047876641,2
1434.0,372.0,1047876657,2
1431.6,374.0,1047876669,2
1428.0,379.5,1047876680,2
1427.2,380.4,1047876697,2
1426.4,381.6,1047876714,2
1423.0,385.8,1047876726,2
1419.8,387.4,1047876758,2
1421.1,385.5,1047876769,2
1425.0,384.2,1047876787,2
1427.7,383.4,1047876804,2
1434.3,379.9,1047876814,2
1438.6,378.1,1047876834,2
1444.6,376.1,1047876850,2
1438.3,387.5,1047876859,2
1435.6,385.3,1047876877,2
1435.3,385.1,1047876910,2
1434.7,387.3,1047876924,2
1436.2,386.8,1047876937,2
1435.6,388.0,1047876949,2
1434.9,387.8,1047876966,2
1439.2,385.0,1047876982,2
1439.9,384.2,1047876995,2
1437.5,385.5,1047877011,2
1435.9,385.5,1047877027,2
1435.7,387.2,1047877057,2
1432.9,392.5,1047877072,2
1432.3,392.9,1047877083,2
1431.3,390.7,1047877101,2
1430.6,390.4,1047877116,2
1430.7,389.2,1047877130,2
1431.3,386.5,1047877146,2
1431.6,386.9,1047877162,2
1431.1,384.4,1047877176,2
1433.0,383.3,1047877210,2
1434.1,382.6,1047877219,2
1439.9,375.7,1047877236,2
1439.2,373.3,1047877253,2
1438.3,373.3,1047877264,2
1433.6,372.3,1047877281,2
1434.1,373.4,1047877296,2
1435.2,375.8,1047877308,2
1434.6,375.4,1047877329,2
1435.2,376.4,1047877355,2
1442.4,381.6,1047877374,2
1437.2,381.4,1047877387,2
1438.0,381.1,1047877399,2
1440.2,381.8,1047877416,2
1439.7,383.5,1047877432,2
1436.7,387.4,1047877444,2
1436.1,386.5,1047877461,2
1435.5,386.3,1047877475,2
1432.7,386.3,1047877512,2
1434.1,383.0,1047877528,2
1438.0,376.7,1047877538,2
1438.0,374.1,1047877556,2
1436.1,371.1,1047877571,2
1434.3,372.8,1047877583,2
1429.4,378.7,1047877601,2
1431.7,378.6,1047877616,2
1429.1,382.4,1047877629,2
1428.9,387.3,1047877663,2
1429.0,387.0,1047877674,2
1430.8,387.8,1047877691,2
1433.4,386.5,1047877706,2
1435.8,386.7,1047877718,2
1436.7,385.3,1047877734,2
1437.9,385.2,1047877751,2
1438.8,385.7,1047877762,2
1437.9,385.5,1047877776,2
1440.2,382.7,1047877811,2
1441.2,379.8,1047877829,2
1439.7,372.4,1047877846,2
1433.7,373.5,1047877854,2
1438.6,370.9,1047877869,2
1439.7,371.5,1047877884,2
1436.6,369.6,1047877896,2
1435.1,371.9,1047877912,2
1435.8,373.4,1047877930,2
1438.5,381.3,1047877959,2
1436.9,377.5,1047877973,2
1438.4,369.6,1047877987,2
1443.5,371.4,1047878005,2
1444.1,371.7,1047878018,2
1442.4,370.0,1047878030,2
1438.1,374.4,1047878050,2
1433.4,377.5,1047878065,2
1428.8,378.7,1047878076,2
1426.2,380.9,1047878109,2
1426.2,382.7,1047878122,2
1430.9,383.7,1047878141,2
1439.5,386.6,1047878154,2
1441.3,385.4,1047878163,2
1433.6,383.7,1047878182,2
1436.1,384.0,1047878196,2
1432.8,382.0,1047878206,2
1440.8,379.4,1047878226,2
1441.1,380.4,1047878253,2
1442.0,385.7,1047878272,2
1443.2,386.5,1047878286,2
1448.0,383.3,1047878296,2
1444.9,382.9,1047878317,2
1445.4,379.3,1047878331,2
1438.9,378.8,1047878342,2
1438.3,377.8,1047878362,2
1438.0,377.3,1047878376,2
1436.4,379.4,1047878405,2
1482.2,424.4,1047878431,2
1503.4,443.8,1047878449,2
1506.0,444.9,1047878465,2
1504.2,443.8,1047878479,2
1492.0,417.4,1047878494,2
1482.4,407.4,1047878510,2
1475.0,401.3,1047878523,2
1471.9,397.0,1047878556,2
1462.4,391.5,1047878568,2
1442.5,382.6,1047878585,2
1442.4,384.2,1047878600,2
1441.8,383.6,1047878611,2
1439.3,383.4,1047878630,2
1436.8,384.6,1047878645,2
1435.5,386.1,1047878656,2
1429.0,393.4,1047878682,2
1428.6,393.2,1047878710,2
1431.1,390.3,1047878727,2
1434.2,395.9,1047878746,2
1433.4,396.3,1047878756,2
1435.5,397.7,1047878766,2
1435.8,395.6,1047878782,2
1436.2,394.2,1047878793,2
1446.4,396.2,1047878811,2
1447.4,396.4,1047878827,2
1449.2,395.6,1047878859,2
1450.4,396.6,1047878873,2
1449.7,393.7,1047878885,2
1447.9,393.9,1047878901,2
1447.3,392.8,1047878917,2
1445.8,392.8,1047878930,2
1438.0,388.3,1047878946,2
1438.2,388.4,1047878964,2
1440.9,388.1,1047878975,2
1440.9,384.5,1047879005,2
1439.5,385.3,1047879017,2
1440.4,382.1,1047879034,2
1441.2,381.9,1047879049,2
1437.6,375.4,1047879060,2
1437.6,375.6,1047879079,2
1440.7,372.7,1047879099,2
1441.4,372.4,1047879112,2
1444.8,376.6,1047879127,2
1446.9,373.9,1047879160,2
1447.8,373.5,1047879175,2
1447.7,373.3,1047879190,2
1441.4,384.4,1047879199,2
1428.6,371.3,1047879216,2
1417.1,361.9,1047879233,2
1417.0,362.6,1047879246,2
1401.3,343.9,1047879261,2
1380.1,330.5,1047879277,2
1379.2,324.5,1047879308,2
1410.5,348.0,1047879323,2
1422.5,357.0,1047879335,2
1429.5,365.0,1047879356,2
1444.8,375.3,1047879370,2
1450.6,378.3,1047879380,2
1446.1,377.2,1047879396,2
1450.8,381.2,1047879410,2
1449.7,380.4,1047879421,2
1449.8,378.8,1047879456,2
1445.6,378.5,1047879468,2
1441.8,382.9,1047879485,2
1440.4,383.5,1047879500,2
1441.4,380.8,1047879511,2
1440.6,377.1,1047879530,2
1438.0,374.3,1047879545,2
1439.5,374.4,1047879556,2
1440.0,370.0,1047879575,2
1440.5,372.1,1047879609,2
1446.5,377.2,1047879624,2
1449.2,382.4,1047879638,2
1445.1,384.9,1047879648,2
1448.3,383.5,1047879666,2
1445.0,384.2,1047879683,2
1444.3,386.7,1047879693,2
1446.7,387.7,1047879711,2
1446.9,388.2,1047879726,2
1450.0,387.6,1047879757,2
1451.1,383.2,1047879771,2
1450.5,384.5,1047879785,2
1448.6,383.0,1047879801,2
1442.4,387.4,1047879817,2
1442.0,387.8,1047879828,2
1441.8,387.7,1047879846,2
1442.7,386.2,1047879863,2
1441.4,382.1,1047879874,2
1446.5,383.4,1047879907,2
1450.7,382.4,1047879918,2
1455.5,383.2,1047879937,2
1456.0,383.7,1047879954,2
1456.7,382.3,1047879963,2
1454.2,375.1,1047879981,2
1445.3,366.4,1047879998,2
1440.5,365.5,1047880008,2
1441.1,364.6,1047880026,2
1435.6,363.8,1047880058,2
1427.3,355.8,1047880073,2
1416.0,348.9,1047880089,2
1390.7,334.5,1047880103,2
1368.3,321.0,1047880119,2
1369.6,321.6,1047880134,2
1370.2,321.8,1047880149,2
1370.7,320.8,1047880162,2
1371.3,320.5,1047880175,2
1374.5,319.4,1047880206,2
1385.5,326.5,1047880223,2
1413.6,346.8,1047880233,2
1442.1,379.4,1047880250,2
1441.8,383.7,1047880266,2
1441.7,386.4,1047880278,2
1440.1,381.0,1047880296,2
1445.0,377.0,1047880311,2
1446.1,377.5,1047880324,2
1452.3,377.9,1047880357,2
1451.6,381.1,1047880371,2
1456.5,381.6,1047880387,2
1458.9,378.3,1047880401,2
1455.7,382.4,1047880412,2
1451.9,386.6,1047880430,2
1449.9,387.9,1047880446,2
1448.2,387.7,1047880457,2
1443.4,392.1,1047880475,2
1442.2,392.8,1047880504,2
1439.7,389.3,1047880521,2
1438.9,389.5,1047880536,2
1440.1,388.3,1047880548,2
1438.8,389.0,1047880566,2
1438.3,384.0,1047880581,2
1439.3,382.6,1047880592,2
1439.1,382.7,1047880612,2
1432.3,381.0,1047880626,2
1443.0,378.5,1047880660,2
1442.2,380.4,1047880672,2
1442.5,381.0,1047880683,2
1443.3,382.7,1047880702,2
1444.8,381.1,1047880716,2
1455.1,375.3,1047880729,2
1455.4,375.1,1047880747,2
1455.9,376.9,1047880761,2
1457.4,374.9,1047880774,2
1455.0,376.6,1047880814,2
1450.7,378.7,1047880824,2
1456.7,388.7,1047880839,2
1455.2,385.2,1047880854,2
1453.4,385.5,1047880866,2
1451.8,382.8,1047880884,2
1451.8,381.9,1047880901,2
1453.0,379.7,1047880911,2
1452.0,370.8,1047880925,2
1451.0,371.8,1047880961,2
1396.9,335.7,1047880974,2
1425.6,355.8,1047880987,2
1436.6,370.6,1047881000,2
1425.5,364.0,1047881017,2
1453.0,384.0,1047881032,2
1451.8,382.5,1047881046,2
1450.6,376.1,1047881062,2
1449.1,377.0,1047881077,2
1452.6,373.7,1047881109,2
1450.9,374.0,1047881124,2
1451.4,378.8,1047881132,2
1451.1,381.1,1047881149,2
1450.6,380.1,1047881170,2
1451.0,380.1,1047881183,2
1451.6,374.9,1047881198,2
1450.7,372.8,1047881213,2
1450.7,373.6,1047881228,2
1450.4,371.5,1047881259,2
1449.4,372.9,1047881270,2
1447.4,375.4,1047881290,2
1446.7,375.5,1047881303,2
1447.5,378.2,1047881315,2
1449.1,369.9,1047881334,2
1449.2,370.0,1047881348,2
1451.2,368.6,1047881362,2
1457.6,371.4,1047881379,2
1456.2,371.5,1047881406,2
1456.5,375.7,1047881425,2
1457.2,376.2,1047881440,2
1456.5,373.8,1047881450,2
1451.4,375.4,1047881469,2
1444.7,376.3,1047881485,2
1445.9,371.1,1047881495,2
1446.2,370.1,1047881513,2
1449.6,367.1,1047881530,2
1452.8,366.4,1047881556,2
1452.3,369.2,1047881572,2
1451.5,373.9,1047881581,2
1450.5,374.9,1047881600,2
1450.7,376.2,1047881620,2
1451.6,377.5,1047881630,2
1453.2,377.9,1047881647,2
1453.2,372.7,1047881664,2
1454.7,367.5,1047881675,2
1454.1,366.3,1047881715,2
1451.5,364.7,1047881723,2
1447.2,359.7,1047881736,2
1451.6,371.7,1047881749,2
1453.7,376.8,1047881762,2
1449.1,367.6,1047881781,2
1444.9,367.5,1047881796,2
1444.1,368.7,1047881806,2
1448.4,373.0,1047881823,2
1444.3,376.5,1047881858,2
1441.9,380.0,1047881873,2
1443.0,379.8,1047881888,2
1444.4,376.6,1047881902,2
1444.7,376.4,1047881919,2
1450.9,366.9,1047881935,2
1453.2,364.6,1047881948,2
1453.6,366.6,1047881962,2
1452.7,365.0,1047881979,2
1452.7,364.5,1047882009,2
1456.2,367.1,1047882025,2
1457.5,367.3,1047882037,2
1452.6,362.6,1047882054,2
1435.4,349.8,1047882069,2
1426.4,371.0,1047882080,2
1428.9,370.9,1047882099,2
1436.7,369.6,1047882114,2
1442.4,373.7,1047882128,2
1459.4,379.4,1047882160,2
1456.2,378.6,1047882170,2
1462.0,379.9,1047882189,2
1466.3,380.4,1047882204,2
1456.8,380.4,1047882216,2
1461.3,363.6,1047882234,2
1462.7,369.9,1047882250,2
1462.1,371.6,1047882263,2
1462.8,368.0,1047882275,2
1458.1,365.2,1047882303,2
1454.1,365.8,1047882320,2
1445.0,368.1,1047882340,2
1441.8,372.0,1047882352,2
1437.1,377.4,1047882369,2
1442.6,374.3,1047882384,2
1444.6,377.6,1047882396,2
1442.3,381.6,1047882413,2
1441.9,382.7,1047882429,2
1453.7,363.4,1047882459,2
1453.1,357.3,1047882474,2
1454.6,351.9,1047882483,2
1457.5,350.3,1047882500,2
1458.8,352.0,1047882515,2
1459.1,355.2,1047882526,2
1459.2,360.8,1047882545,2
1465.7,368.3,1047882561,2
1465.1,368.6,1047882571,2
1464.0,371.4,1047882606,2
1465.2,372.3,1047882616,2
1463.7,373.4,1047882634,2
1455.8,374.4,1047882649,2
1453.8,369.0,1047882661,2
1453.1,368.4,1047882679,2
1450.4,366.6,1047882695,2
1452.4,364.2,1047882706,2
1450.1,363.0,1047882724,2
1451.3,363.4,1047882752,2
1457.9,361.1,1047882770,2
1460.2,360.9,1047882786,2
1461.4,360.8,1047882798,2
1450.2,360.8,1047882815,2
1450.5,360.3,1047882832,2
1452.6,359.9,1047882847,2
1456.7,358.8,1047882863,2
1458.9,358.3,1047882876,2
1465.1,357.9,1047882907,2
1474.5,356.1,1047882921,2
1473.4,356.0,1047882934,2
1462.2,361.6,1047882953,2
1449.1,382.2,1047882966,2
1452.1,379.1,1047882979,2
1454.5,368.9,1047882996,2
1454.3,360.3,1047883012,2
1452.4,359.0,1047883024,2
1453.7,348.0,1047883057,2
1456.7,351.9,1047883070,2
1456.7,357.1,1047883086,2
1461.4,364.8,1047883101,2
1460.2,370.4,1047883118,2
1457.0,370.8,1047883136,2
1457.6,370.6,1047883154,2
1458.2,370.0,1047883164,2
1460.1,369.5,1047883176,2
1472.1,350.4,1047883206,2
1464.6,360.6,1047883223,2
1472.7,350.8,1047883237,2
1471.4,351.9,1047883249,2
1456.0,357.9,1047883263,2
1454.1,358.5,1047883279,2
1452.9,361.4,1047883290,2
1452.2,360.7,1047883308,2
1459.9,357.3,1047883329,2
1457.3,356.5,1047883359,2
1459.9,353.0,1047883372,2
1462.5,350.5,1047883382,2
1466.0,347.8,1047883400,2
1464.4,351.2,1047883415,2
1462.9,352.3,1047883426,2
1461.9,353.5,1047883450,2
1459.2,354.1,1047883465,2
1450.6,358.9,1047883478,2
1446.5,362.0,1047883506,2
1448.6,362.9,1047883518,2
1448.8,361.5,1047883536,2
1455.9,359.2,1047883550,2
1456.5,358.6,1047883561,2
1455.1,358.4,1047883580,2
1455.6,358.3,1047883595,2
1453.7,359.4,1047883606,2
1453.2,359.7,1047883625,2
1438.7,376.4,1047883654,2
1444.8,374.5,1047883670,2
1445.3,379.4,1047883685,2
1439.5,380.3,1047883697,2
1448.9,375.7,1047883715,2
1452.0,373.3,1047883730,2
1461.9,370.0,1047883741,2
1464.8,367.9,1047883760,2
1462.6,359.5,1047883775,2
1464.5,366.7,1047883806,2
1463.5,365.9,1047883821,2
1461.6,372.7,1047883832,2
1460.8,372.5,1047883850,2
1462.5,369.4,1047883876,2
1462.2,369.5,1047883888,2
1461.0,369.3,1047883905,2
1460.2,367.1,1047883920,2
1458.7,365.4,1047883933,2
1453.9,364.3,1047883956,2
1456.6,366.2,1047883969,2
1460.2,367.2,1047883985,2
1468.0,368.8,1047884001,2
1467.7,369.2,1047884014,2
1462.5,367.4,1047884030,2
1461.7,362.9,1047884045,2
1459.0,361.9,1047884058,2
1457.9,361.3,1047884075,2
1455.1,364.7,1047884105,2
1406.5,324.5,1047884120,2
1432.7,346.4,1047884135,2
1436.2,355.9,1047884146,2
1430.9,354.3,1047884165,2
1446.0,366.5,1047884180,2
1448.4,369.8,1047884191,2
1449.3,371.6,1047884210,2
1452.6,373.1,1047884225,2
1459.0,379.8,1047884263,2
1462.1,379.4,1047884275,2
1461.9,374.9,1047884284,2
1458.4,365.5,1047884302,2
1459.4,374.0,1047884317,2
1456.9,366.0,1047884329,2
1458.0,367.4,1047884348,2
1456.5,365.6,1047884362,2
1447.3,372.9,1047884375,2
1447.0,373.8,1047884408,2
1447.4,376.5,1047884420,2
1457.8,371.1,1047884437,2
1458.4,369.8,1047884452,2
1458.6,369.6,1047884466,2
1462.0,368.0,1047884485,2
1460.3,369.6,1047884497,2
1460.4,369.8,1047884509,2
1458.9,368.8,1047884528,2
1457.5,369.2,1047884555,2
1457.0,369.8,1047884574,2
1461.0,373.4,1047884589,2
1461.5,372.5,1047884600,2
1441.5,386.3,1047884615,2
1440.5,387.3,1047884630,2
1445.6,381.2,1047884641,2
1458.5,352.9,1047884660,2
1454.2,358.5,1047884675,2
1456.9,353.8,1047884706,2
1458.2,353.0,1047884720,2
1456.5,355.2,1047884731,2
1453.2,362.3,1047884750,2
1450.2,365.4,1047884765,2
1452.2,364.3,1047884776,2
1452.5,371.1,1047884795,2
1454.4,371.8,1047884810,2
1456.2,370.4,1047884821,2
1454.1,378.8,1047884863,2
1453.8,377.4,1047884873,2
1452.5,378.7,1047884886,2
1453.8,376.1,1047884902,2
1452.8,376.4,1047884914,2
1453.5,373.7,1047884931,2
1454.2,372.5,1047884948,2
1454.4,371.5,1047884959,2
1451.9,370.5,1047884976,2
1450.3,370.6,1047885004,2
1451.9,370.6,1047885021,2
1450.4,371.0,1047885038,2
1447.8,371.9,1047885049,2
1442.2,375.7,1047885066,2
1440.2,378.2,1047885083,2
1437.5,379.6,1047885100,2
1448.0,377.7,1047885116,2
1452.7,375.4,1047885135,2
1457.0,374.6,1047885159,2
1455.1,373.7,1047885172,2
1452.8,375.8,1047885185,2
1451.6,376.7,1047885202,2
1450.9,379.5,1047885217,2
1448.9,380.6,1047885229,2
1451.2,380.0,1047885247,2
1450.9,380.0,1047885262,2
1450.2,380.7,1047885277,2
1450.1,380.3,1047885308,2
1448.8,378.1,1047885319,2
1449.9,378.5,1047885337,2
1450.3,378.4,1047885352,2
1450.5,377.9,1047885364,2
1453.5,379.7,1047885383,2
1451.5,382.0,1047885397,2
1451.3,379.9,1047885409,2
1445.1,379.2,1047885428,2
1442.4,380.3,1047885456,2
1442.0,381.8,1047885474,2
1443.2,382.6,1047885487,2
1446.3,379.9,1047885500,2
1446.7,380.8,1047885518,2
1448.9,379.1,1047885532,2
1447.6,376.5,1047885545,2
1446.5,374.4,1047885563,2
1443.9,372.7,1047885576,2
1441.1,371.2,1047885608,2
1441.1,370.2,1047885622,2
1442.8,371.3,1047885634,2
1443.0,373.8,1047885652,2
1444.8,374.6,1047885668,2
1445.9,373.9,1047885680,2
1448.2,373.3,1047885694,2
1448.6,373.7,1047885710,2
1450.1,374.8,1047885723,2
1452.6,374.9,1047885759,2
1453.1,374.4,1047885770,2
1453.5,374.0,1047885788,2
1452.8,372.9,1047885803,2
1444.3,372.4,1047885814,2
1442.9,375.5,1047885831,2
1443.6,375.2,1047885848,2
1443.1,375.1,1047885859,2
1443.1,371.2,1047885876,2
1443.4,371.3,1047885904,2
1403.0,339.5,1047885920,2
1372.9,332.5,1047885935,2
1371.1,331.4,1047885947,2
1375.3,321.3,1047885965,2
1379.1,315.2,1047885982,2
1384.0,315.6,1047885994,2
1385.3,314.5,1047886010,2
1379.8,317.0,1047886026,2
1380.3,318.4,1047886057,2
1386.0,324.7,1047886074,2
1425.5,353.7,1047886086,2
1436.3,362.3,1047886102,2
1441.8,370.8,1047886120,2
1441.6,380.1,1047886131,2
1440.4,377.9,1047886147,2
1440.9,378.1,1047886162,2
1441.2,375.7,1047886176,2
1440.9,376.9,1047886208,2
1440.0,377.7,1047886220,2
1441.9,381.8,1047886237,2
1439.0,386.8,1047886252,2
1439.0,389.3,1047886265,2
1444.9,394.0,1047886283,2
1444.5,394.0,1047886297,2
1445.5,392.4,1047886309,2
1446.4,387.6,1047886326,2
1444.9,386.2,1047886355,2
1444.6,390.7,1047886372,2
1447.8,390.1,1047886387,2
1453.4,388.6,1047886399,2
1454.5,385.0,1047886418,2
1454.4,384.6,1047886434,2
1452.3,384.1,1047886444,2
1448.7,382.8,1047886465,2
1447.8,381.3,1047886477,2
1449.9,378.4,1047886509,2
1449.9,378.1,1047886522,2
1453.5,375.7,1047886534,2
1455.3,373.2,1047886553,2
1447.7,370.5,1047886567,2
1448.1,368.1,1047886579,2
1447.9,365.0,1047886598,2
1446.9,364.8,1047886612,2
1443.3,363.5,1047886625,2
1444.0,363.5,1047886658,2
1446.1,365.6,1047886669,2
1448.1,369.2,1047886686,2
1453.1,365.1,1047886702,2
1452.3,364.3,1047886715,2
1451.6,364.8,1047886732,2
1451.4,369.2,1047886748,2
1448.6,369.7,1047886758,2
1448.0,369.3,1047886776,2
1446.3,370.3,1047886805,2
1427.1,361.9,1047886821,2
1414.4,372.2,1047886838,2
1404.5,366.7,1047886849,2
1397.7,364.1,1047886866,2
1398.7,361.7,1047886883,2
1394.0,365.3,1047886893,2
1394.4,362.6,1047886911,2
1395.8,362.2,1047886928,2
1394.3,363.3,1047886957,2
1393.0,364.7,1047886971,2
1395.8,363.0,1047886984,2
1403.1,361.7,1047887001,2
1404.0,362.9,1047887017,2
1404.1,361.6,1047887029,2
1400.6,362.5,1047887048,2
1397.9,363.5,1047887062,2
1399.4,361.0,1047887074,2
1410.5,357.7,1047887108,2
1408.3,356.5,1047887121,2
1413.5,347.2,1047887136,2
1411.3,346.7,1047887152,2
1411.4,346.4,1047887166,2
1408.5,344.6,1047887181,2
1408.7,344.7,1047887198,2
1404.7,348.7,1047887210,2
1401.8,352.4,1047887229,2
1412.6,363.1,1047887255,2
1419.2,370.2,1047887272,2
1417.2,367.1,1047887288,2
1415.4,363.1,1047887300,2
1412.6,359.7,1047887317,2
1411.2,350.7,1047887333,2
1412.0,349.4,1047887344,2
1411.2,348.0,1047887362,2
1412.3,348.5,1047887377,2
1416.4,354.6,1047887407,2
1417.0,357.9,1047887422,2
1417.5,359.7,1047887434,2
1416.6,360.0,1047887451,2
1415.0,361.7,1047887467,2
1410.3,358.5,1047887481,2
1409.6,351.3,1047887498,2
1405.2,355.5,1047887512,2
1405.0,356.0,1047887525,2
1406.9,355.1,1047887558,2
1403.9,357.2,1047887569,2
1410.2,359.4,1047887588,2
1409.2,361.9,1047887601,2
1408.5,364.0,1047887615,2
1408.9,362.7,1047887633,2
1408.9,361.1,1047887648,2
1411.8,358.6,1047887659,2
1412.5,354.7,1047887678,2
1415.7,355.3,1047887705,2
1411.6,357.6,1047887721,2
1409.5,352.3,1047887737,2
1407.3,348.0,1047887752,2
1406.6,346.2,1047887766,2
1413.9,349.1,1047887782,2
1426.9,354.3,1047887794,2
1432.1,355.8,1047887811,2
1457.4,362.1,1047887826,2
1510.1,370.5,1047887873,2
1579.6,368.8,1047887901,2
1577.5,368.8,1047887921,2
1576.3,368.9,1047887930,2
1567.8,369.2,1047887948,2
1528.2,376.8,1047887964,2
1416.0,395.5,1047887975,2
1406.2,393.4,1047888009,2
1413.0,377.0,1047888019,2
1418.3,363.0,1047888033,2
1415.5,360.1,1047888049,2
1423.7,353.0,1047888060,2
1433.0,345.2,1047888078,2
1434.0,344.0,1047888099,2
1432.9,345.5,1047888112,2
1420.8,360.7,1047888127,2
1424.5,348.0,1047888158,2
1425.9,344.8,1047888174,2
1425.8,346.5,1047888188,2
1429.4,355.8,1047888201,2
1431.4,351.1,1047888220,2
1431.1,352.9,1047888233,2
1434.1,356.2,1047888245,2
1433.7,356.6,1047888262,2
1436.1,350.6,1047888278,2
1431.5,347.2,1047888308,2
1426.7,343.6,1047888323,2
1427.7,344.2,1047888335,2
